timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-15T23:57:42.703045,8.82210817008258e-19,0.1643538042532804,0.9744587356676992,4.189129745997262e-09,5.89074451682252e-10,1.7490553179318453e-07,0.994211297531426,4.189129745997262e-09,4.179579949399211e-09,2.3128791326598733e-08,15.0,128,1.0,5.292923409283461,True,0.0,unknown,unknown
2025-12-15T23:57:42.706640,8.82210817008258e-19,0.1643538042532804,0.9744587356676992,4.189129745997262e-09,5.89074451682252e-10,1.7490553179318453e-07,0.994211297531426,4.189129745997262e-09,4.179579949399211e-09,2.3128791326598733e-08,15.0,128,3.0,5.4243749458788315,True,0.0,unknown,unknown
2025-12-15T23:57:42.709799,8.82210817008258e-19,0.1643538042532804,0.9744587356676992,4.189129745997262e-09,5.89074451682252e-10,1.7490553179318453e-07,0.994211297531426,4.189129745997262e-09,4.179579949399211e-09,2.3128791326598733e-08,15.0,512,1.0,7.276098426029931,True,0.0,unknown,unknown
2025-12-15T23:57:42.713134,8.82210817008258e-19,0.1643538042532804,0.9744587356676992,4.189129745997262e-09,5.89074451682252e-10,1.7490553179318453e-07,0.994211297531426,4.189129745997262e-09,4.179579949399211e-09,2.3128791326598733e-08,15.0,512,3.0,7.455354907698833,True,0.0,unknown,unknown
2025-12-16T00:01:37.088237,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,2.0,128,1.0,9.613276222163156,True,0.0,unknown,unknown
2025-12-16T00:01:37.097949,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,2.0,128,3.0,9.493732988279923,True,0.0,unknown,unknown
2025-12-16T00:01:37.101352,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:01:37.104446,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:01:37.107482,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,10.0,128,1.0,7.022437351575309,True,0.0,unknown,unknown
2025-12-16T00:01:37.110468,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,10.0,128,3.0,7.282648220757894,True,0.0,unknown,unknown
2025-12-16T00:01:37.113412,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,10.0,512,1.0,8.974484996939484,True,0.0,unknown,unknown
2025-12-16T00:01:37.116484,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,10.0,512,3.0,9.416460449835938,True,0.0,unknown,unknown
2025-12-16T00:01:37.119439,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,15.0,128,1.0,5.66131316326742,True,0.0,unknown,unknown
2025-12-16T00:01:37.122451,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,15.0,128,3.0,5.465485113582608,True,0.0,unknown,unknown
2025-12-16T00:01:37.125329,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,15.0,512,1.0,7.578277245462814,True,0.0,unknown,unknown
2025-12-16T00:01:37.128340,8.411544685945612e-19,0.2594258066790688,0.7563850126319577,5.299818751867343e-09,5.56273803745948e-10,6.136450692844198e-07,0.9936755864625356,5.299818751867343e-09,4.084341974841462e-09,3.3959480560952215e-08,15.0,512,3.0,7.63925784760229,True,0.0,unknown,unknown
2025-12-16T00:05:34.071811,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,2.0,128,1.0,9.505546874675222,True,0.0,unknown,unknown
2025-12-16T00:05:34.093206,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,2.0,128,3.0,9.677873032208158,True,0.0,unknown,unknown
2025-12-16T00:05:34.096651,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:05:34.099834,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:05:34.103034,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,10.0,128,1.0,7.432812360428631,True,0.0,unknown,unknown
2025-12-16T00:05:34.106314,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,10.0,128,3.0,6.991943664482829,True,0.0,unknown,unknown
2025-12-16T00:05:34.109433,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,10.0,512,1.0,9.256848663424185,True,0.0,unknown,unknown
2025-12-16T00:05:34.112434,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,10.0,512,3.0,8.984231929957003,True,0.0,unknown,unknown
2025-12-16T00:05:34.115597,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,15.0,128,1.0,5.5776938067041595,True,0.0,unknown,unknown
2025-12-16T00:05:34.118601,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,15.0,128,3.0,5.4412688264515205,True,0.0,unknown,unknown
2025-12-16T00:05:34.121631,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,15.0,512,1.0,7.109295743066477,True,0.0,unknown,unknown
2025-12-16T00:05:34.124708,4.45225157962632e-19,0.1774433431808897,0.7591898776176628,3.821640353421485e-09,4.1685024328208733e-10,4.089588797187294e-07,0.993887356126678,3.821640353421485e-09,2.977269659974545e-09,3.766288614315273e-08,15.0,512,3.0,7.435824930088172,True,0.0,unknown,unknown
2025-12-16T00:09:29.167562,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,2.0,128,1.0,9.667862425230618,True,0.0,unknown,unknown
2025-12-16T00:09:29.177868,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,2.0,128,3.0,9.198093113735588,True,0.0,unknown,unknown
2025-12-16T00:09:29.181894,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:09:29.187366,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:09:29.191475,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,10.0,128,1.0,6.977309409182925,True,0.0,unknown,unknown
2025-12-16T00:09:29.195001,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,10.0,128,3.0,7.17887199504296,True,0.0,unknown,unknown
2025-12-16T00:09:29.198090,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,10.0,512,1.0,8.98579697445052,True,0.0,unknown,unknown
2025-12-16T00:09:29.201259,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,10.0,512,3.0,8.795789690371807,True,0.0,unknown,unknown
2025-12-16T00:09:29.204354,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,15.0,128,1.0,5.3723016771962016,True,0.0,unknown,unknown
2025-12-16T00:09:29.207514,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,15.0,128,3.0,5.254911966090559,True,0.0,unknown,unknown
2025-12-16T00:09:29.211080,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,15.0,512,1.0,7.140036595556728,True,0.0,unknown,unknown
2025-12-16T00:09:29.214174,8.550844997608752e-19,0.2305064979821072,0.8070142025541365,4.2105096805764125e-09,5.38376150269867e-10,4.356898189803971e-07,0.9938883097475968,4.2105096805764125e-09,3.478642532472259e-09,2.3408290417137323e-08,15.0,512,3.0,7.140263325110154,True,0.0,unknown,unknown
2025-12-16T00:13:23.400921,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,2.0,128,1.0,9.11881521492783,True,0.0,unknown,unknown
2025-12-16T00:13:23.410012,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,2.0,128,3.0,9.595195290207366,True,0.0,unknown,unknown
2025-12-16T00:13:23.413574,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:13:23.417988,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:13:23.421516,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,10.0,128,1.0,6.994270376241225,True,0.0,unknown,unknown
2025-12-16T00:13:23.425032,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,10.0,128,3.0,7.281414380121978,True,0.0,unknown,unknown
2025-12-16T00:13:23.428434,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,10.0,512,1.0,9.135534733535115,True,0.0,unknown,unknown
2025-12-16T00:13:23.431940,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,10.0,512,3.0,9.2090335114583,True,0.0,unknown,unknown
2025-12-16T00:13:23.435344,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,15.0,128,1.0,5.467268316416994,True,0.0,unknown,unknown
2025-12-16T00:13:23.438810,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,15.0,128,3.0,5.536515082369087,True,0.0,unknown,unknown
2025-12-16T00:13:23.442222,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,15.0,512,1.0,7.507495189974202,True,0.0,unknown,unknown
2025-12-16T00:13:23.445657,8.115690095969558e-19,0.2222288053929563,1.0115609194528878,4.375834510354856e-09,5.317853307550118e-10,3.270178310133545e-07,0.994165390312087,4.375834510354856e-09,4.527579272613524e-09,2.5853950091914157e-08,15.0,512,3.0,7.435948097123781,True,0.0,unknown,unknown
2025-12-16T00:17:17.469561,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,2.0,128,1.0,9.416151367646917,True,0.0,unknown,unknown
2025-12-16T00:17:17.479170,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,2.0,128,3.0,9.469498692865988,True,0.0,unknown,unknown
2025-12-16T00:17:17.482730,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,2.0,512,1.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:17:17.486140,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,2.0,512,3.0,10.0,True,0.0,unknown,unknown
2025-12-16T00:17:17.489507,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,10.0,128,1.0,7.0628309842186985,True,0.0,unknown,unknown
2025-12-16T00:17:17.492695,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,10.0,128,3.0,7.211858801747851,True,0.0,unknown,unknown
2025-12-16T00:17:17.496015,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,10.0,512,1.0,8.85519985210833,True,0.0,unknown,unknown
2025-12-16T00:17:17.499256,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,10.0,512,3.0,9.185723490805444,True,0.0,unknown,unknown
2025-12-16T00:17:17.503204,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,15.0,128,1.0,5.550824544748301,True,0.0,unknown,unknown
2025-12-16T00:17:17.506896,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,15.0,128,3.0,5.409589348264556,True,0.0,unknown,unknown
2025-12-16T00:17:17.510965,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,15.0,512,1.0,7.671728626012269,True,0.0,unknown,unknown
2025-12-16T00:17:17.515125,1.1926486223736402e-18,0.1962110455765795,0.9100891766162488,4.911475838061547e-09,6.11440756962484e-10,7.331298854226776e-07,0.9940618992448396,4.911475838061547e-09,4.560889919093659e-09,4.227467798045837e-08,15.0,512,3.0,7.560163797966893,True,0.0,unknown,unknown
2025-12-16T00:21:10.721364,3.0192785545444783e-19,0.2205672152423398,0.5925152077084325,5.762024358187736e-09,4.3119322125542407e-10,2.0380043795129404e-06,0.9929406095592666,5.762024358187736e-09,3.473338580183497e-09,5.2336730504976003e-08,2.0,128,1.0,9.35569641032546,True,0.0,unknown,unknown
